0.187490,0.194550,0.180040,0.200110,0.176760,0.196340,0.193610,0.172730,0.178720,0.204750,0.201090,0.186450,0.179400,0.196630,0.182950,0.193960,0.161160,0.188080,0.176040,0.176170,0.155280,0.178240,0.163530,0.168690,0.144850,0.176250,0.166340,0.156110,0.144720,0.154680,0.138940,0.158810,0.137580,0.154450,0.160550,0.131300,0.139200,0.161940,0.149960,0.153100,
0.141500,0.157730,0.166470,0.139610,0.150100,0.173040,0.176070,0.159080,0.151890,0.172410,0.161110,0.168760,0.138590,0.158960,0.145130,0.153970,0.118770,0.137550,0.125010,0.137480,0.099650,0.114590,0.104990,0.115110,0.104420,0.119690,0.129280,0.097420,0.105230,0.131690,0.124150,0.121090,0.117380,0.134240,0.141420,0.117610,0.118560,0.152660,0.139410,0.133670,
0.245580,0.264200,0.267100,0.247450,0.258810,0.272090,0.269180,0.260300,0.249920,0.281030,0.269910,0.263070,0.255360,0.268180,0.272230,0.265140,0.253940,0.273910,0.270080,0.265640,0.254750,0.280240,0.265810,0.263600,0.250800,0.266650,0.251810,0.259300,0.238880,0.259530,0.251280,0.245110,0.250020,0.262610,0.249960,0.245710,0.247820,0.262180,0.267300,0.243270,
0.774550,0.777250,0.760230,0.774250,0.754380,0.766290,0.759210,0.757900,0.751200,0.755120,0.762150,0.757190,0.749680,0.758630,0.760460,0.759930,0.766460,0.772320,0.776150,0.756330,0.768490,0.761850,0.755670,0.774150,0.753840,0.756210,0.750210,0.753420,0.737460,0.755780,0.740510,0.747950,0.748700,0.755150,0.747490,0.738270,0.739530,0.735470,0.751000,0.743740,
0.131450,0.138010,0.123290,0.139650,0.140620,0.139370,0.165710,0.115340,0.144680,0.143880,0.139040,0.158310,0.131690,0.132980,0.150790,0.134110,0.131490,0.115180,0.105750,0.145860,0.079410,0.074060,0.059590,0.097880,0.076230,0.061900,0.047190,0.050310,0.082590,0.054180,0.105790,0.038460,0.132100,0.122870,0.153630,0.098880,0.148880,0.165650,0.163890,0.146320,
0.205250,0.204850,0.192380,0.217270,0.177610,0.204980,0.202810,0.184350,0.183870,0.201770,0.192050,0.195670,0.181260,0.195080,0.192080,0.181410,0.165430,0.163000,0.148010,0.183550,0.151860,0.159020,0.168720,0.139650,0.147220,0.162170,0.159490,0.160850,0.158080,0.175790,0.175610,0.154470,0.157580,0.181190,0.176430,0.168090,0.158900,0.175230,0.160850,0.168060,
0.210800,0.239580,0.231690,0.220640,0.229510,0.241830,0.239630,0.224840,0.217970,0.243850,0.234210,0.232460,0.220610,0.235900,0.240690,0.227520,0.230560,0.255780,0.251250,0.232890,0.231440,0.252800,0.246650,0.245410,0.223620,0.245970,0.236920,0.239970,0.222270,0.209460,0.200230,0.230050,0.189720,0.213500,0.210780,0.193560,0.191480,0.220160,0.205680,0.203710,
0.849970,0.865460,0.852880,0.850440,0.852740,0.869210,0.855170,0.851640,0.852570,0.862580,0.845570,0.854740,0.841210,0.854630,0.846230,0.844190,0.852440,0.860330,0.859700,0.844900,0.865640,0.875900,0.869430,0.858450,0.864860,0.881140,0.869490,0.868330,0.859680,0.872850,0.860100,0.863720,0.868480,0.876040,0.867710,0.858820,0.878730,0.882760,0.876010,0.866460,
0.866920,0.880480,0.864960,0.875010,0.857240,0.872890,0.859730,0.863820,0.854100,0.840980,0.824920,0.851040,0.815860,0.827030,0.813670,0.823360,0.809570,0.818150,0.818570,0.811940,0.816270,0.828750,0.826840,0.816950,0.825070,0.843660,0.828270,0.825300,0.835620,0.844890,0.842130,0.829240,0.832210,0.847670,0.836770,0.840790,0.847230,0.850260,0.840480,0.835380,
0.839780,0.852810,0.837930,0.844390,0.826350,0.830770,0.816020,0.836380,0.813800,0.811720,0.822080,0.816890,0.837350,0.836740,0.841000,0.820490,0.831390,0.847670,0.838360,0.839690,0.826620,0.835240,0.819130,0.836920,0.817110,0.830570,0.814760,0.817620,0.809540,0.824610,0.808870,0.813810,0.804120,0.815030,0.802460,0.807570,0.798300,0.813740,0.809040,0.800890,
0.257090,0.272810,0.279640,0.254660,0.266020,0.285470,0.281460,0.273250,0.266660,0.287030,0.287680,0.275260,0.266060,0.287760,0.276790,0.281360,0.266940,0.286960,0.290360,0.270310,0.266940,0.280140,0.265680,0.282100,0.252350,0.268370,0.273680,0.259160,0.256280,0.248430,0.244000,0.267310,0.221700,0.240770,0.227850,0.237360,0.203930,0.208960,0.198570,0.221140,
0.208670,0.225930,0.222200,0.221110,0.203970,0.231230,0.228150,0.215260,0.210190,0.221590,0.208230,0.220440,0.184810,0.188850,0.180170,0.201240,0.155440,0.164360,0.160090,0.172900,0.140290,0.150940,0.137780,0.152500,0.128170,0.144580,0.147380,0.130200,0.124820,0.150740,0.139940,0.139650,0.132570,0.145800,0.155390,0.132300,0.142720,0.171680,0.160680,0.147890,
0.159440,0.181190,0.175440,0.178870,0.166910,0.189010,0.190930,0.168190,0.178350,0.199250,0.185400,0.183720,0.177300,0.188910,0.203600,0.179310,0.197670,0.213730,0.220210,0.197070,0.209850,0.236230,0.232850,0.213330,0.217260,0.237660,0.229740,0.226010,0.195440,0.223080,0.212370,0.211090,0.194120,0.220990,0.210280,0.205380,0.192660,0.223140,0.217700,0.201810,
0.242030,0.255680,0.261440,0.244680,0.243860,0.272880,0.260150,0.255320,0.256110,0.271320,0.278450,0.249050,0.274820,0.281100,0.297840,0.271950,0.278130,0.286570,0.294760,0.292150,0.295220,0.309360,0.311740,0.288040,0.289270,0.308830,0.293110,0.305670,0.297020,0.302070,0.318880,0.285640,0.307710,0.332560,0.320110,0.312850,0.299760,0.318180,0.305350,0.316150,
0.119410,0.147290,0.144070,0.134740,0.133690,0.155940,0.145160,0.136480,0.134130,0.160780,0.155720,0.138510,0.145360,0.158390,0.172560,0.145960,0.161160,0.180130,0.164720,0.165050,0.162520,0.182980,0.184410,0.159280,0.158860,0.186660,0.181960,0.177510,0.169960,0.195270,0.195000,0.173970,0.202750,0.208330,0.226830,0.187790,0.206370,0.234870,0.224310,0.219940,
0.224000,0.251570,0.244800,0.228420,0.222740,0.252870,0.239370,0.239070,0.218890,0.244220,0.242450,0.232890,0.219430,0.254190,0.241360,0.234630,0.220270,0.247600,0.233710,0.236430,0.228430,0.244710,0.251650,0.226950,0.229000,0.258860,0.247480,0.245140,0.225620,0.243290,0.228810,0.242240,0.224270,0.236460,0.226660,0.223280,0.209850,0.235600,0.224610,0.218230,
0.976210,0.983830,0.978060,0.981740,0.990460,0.984560,0.991760,0.977930,0.987450,1.000000,0.989810,0.992820,0.987820,0.975880,0.964400,0.989650,0.957940,0.962490,0.947090,0.964180,0.938450,0.951980,0.936300,0.946750,0.943390,0.944030,0.932130,0.935730,0.970020,0.953080,0.970520,0.935970,0.981590,0.954700,0.965720,0.970250,0.959940,0.968350,0.952020,0.965410,
0.274240,0.294550,0.281360,0.273620,0.259520,0.259460,0.249960,0.274990,0.227790,0.260420,0.248340,0.243310,0.225720,0.254990,0.240400,0.241740,0.231470,0.254820,0.250750,0.234030,0.225620,0.256810,0.242510,0.233730,0.223860,0.243390,0.236430,0.235760,0.222980,0.238120,0.223450,0.229790,0.208060,0.238780,0.231130,0.217030,0.215330,0.222150,0.205780,0.224380,
0.830110,0.834120,0.833030,0.823900,0.825470,0.828550,0.815530,0.831540,0.805950,0.808970,0.797920,0.807270,0.818840,0.807110,0.827540,0.796350,0.829600,0.836070,0.823760,0.826170,0.812850,0.814800,0.801300,0.822090,0.802940,0.808240,0.812880,0.799630,0.821110,0.820560,0.821050,0.802330,0.820090,0.821030,0.808010,0.819560,0.802230,0.794150,0.783230,0.806470,
0.797730,0.804390,0.790210,0.805030,0.798500,0.796940,0.811290,0.788440,0.834840,0.817580,0.843390,0.800160,0.841140,0.852540,0.850470,0.842060,0.841480,0.851910,0.841040,0.849140,0.830140,0.842430,0.828460,0.839650,0.818740,0.827620,0.813770,0.826930,0.812210,0.825970,0.819630,0.812680,0.816340,0.824840,0.812250,0.818050,0.805370,0.813370,0.801960,0.810640,
0.177030,0.200150,0.198240,0.179270,0.189150,0.211480,0.213490,0.189860,0.202680,0.227950,0.216310,0.205880,0.197200,0.227320,0.218490,0.208950,0.204030,0.229270,0.223820,0.209220,0.204740,0.238520,0.228680,0.215330,0.206600,0.237560,0.229080,0.221270,0.204440,0.235400,0.227820,0.222310,0.203530,0.231490,0.217370,0.221010,0.197940,0.228680,0.219520,0.211160,
0.125400,0.139840,0.125610,0.142020,0.112510,0.134170,0.135470,0.117880,0.143360,0.151630,0.157110,0.128100,0.148610,0.166310,0.155650,0.151430,0.141840,0.143680,0.163000,0.147630,0.146880,0.171020,0.162170,0.155570,0.142520,0.168770,0.155020,0.154470,0.140590,0.163430,0.155880,0.147630,0.135070,0.155640,0.139370,0.146760,0.146170,0.154980,0.169880,0.131430,
0.158290,0.191530,0.180400,0.169190,0.166610,0.195540,0.184470,0.173130,0.177640,0.199380,0.200790,0.180540,0.195510,0.216650,0.220010,0.193960,0.211110,0.231760,0.229840,0.213060,0.211140,0.243620,0.231130,0.223080,0.210830,0.238290,0.231860,0.224240,0.204610,0.235300,0.225700,0.221670,0.210020,0.240240,0.235200,0.218870,0.210360,0.237690,0.230930,0.228580,
0.122250,0.141200,0.130870,0.141620,0.112000,0.138740,0.136460,0.123120,0.136020,0.150110,0.159260,0.132240,0.149290,0.175660,0.167900,0.151900,0.150910,0.178870,0.163990,0.159680,0.154230,0.179670,0.179050,0.156510,0.158460,0.190010,0.182490,0.171760,0.158790,0.175360,0.161610,0.176140,0.157140,0.175590,0.178720,0.154200,0.157780,0.193290,0.180830,0.171460,
0.220240,0.248290,0.240300,0.230320,0.222880,0.245970,0.230570,0.233120,0.215060,0.239580,0.231460,0.223880,0.216790,0.242690,0.231860,0.223040,0.214690,0.241700,0.231300,0.223980,0.223730,0.243160,0.241260,0.221810,0.222580,0.236890,0.223520,0.234630,0.206710,0.234670,0.225340,0.216600,0.209450,0.228610,0.217500,0.224240,0.202680,0.222150,0.223980,0.210760,
0.928400,0.927030,0.921610,0.925420,0.935850,0.936280,0.927470,0.920910,0.932360,0.941280,0.926510,0.927360,0.921200,0.927360,0.913240,0.925950,0.907490,0.918420,0.903740,0.912370,0.901710,0.912290,0.898150,0.902980,0.902310,0.909470,0.906920,0.897310,0.899540,0.906060,0.893720,0.901450,0.892840,0.877630,0.861850,0.892770,0.859440,0.861090,0.845700,0.859350,
0.327300,0.348600,0.334040,0.336820,0.319790,0.343790,0.330200,0.328200,0.323240,0.328050,0.313890,0.323860,0.291670,0.321030,0.310020,0.308570,0.294480,0.315360,0.301510,0.304030,0.281040,0.308500,0.303700,0.295350,0.287440,0.309200,0.307470,0.288210,0.290110,0.317380,0.310310,0.301760,0.300970,0.326730,0.311600,0.304200,0.288790,0.321130,0.307070,0.305200,
0.172770,0.201670,0.188880,0.188590,0.170230,0.198920,0.194340,0.181550,0.175000,0.195800,0.196520,0.185420,0.187830,0.210480,0.206980,0.188620,0.190570,0.221780,0.207440,0.200410,0.202480,0.223710,0.227090,0.200410,0.213580,0.235500,0.232020,0.220270,0.224640,0.242400,0.250060,0.225510,0.236990,0.254720,0.242780,0.243640,0.220950,0.253630,0.240790,0.237460,
0.462640,0.491190,0.476130,0.478170,0.469850,0.489830,0.488800,0.471790,0.477700,0.500830,0.489590,0.484280,0.477770,0.505900,0.497040,0.485080,0.484910,0.511300,0.501510,0.492590,0.484770,0.514480,0.497870,0.497130,0.495400,0.514850,0.511070,0.495190,0.497700,0.525680,0.514480,0.506880,0.501830,0.526380,0.512160,0.509750,0.494420,0.514080,0.498560,0.507880,
0.297080,0.316460,0.316040,0.298860,0.300230,0.329310,0.319220,0.309980,0.311800,0.332430,0.330660,0.310280,0.311060,0.330640,0.318450,0.324800,0.299690,0.306350,0.291520,0.312480,0.284360,0.299030,0.307530,0.285270,0.291910,0.319770,0.306640,0.301460,0.286800,0.312740,0.298040,0.301130,0.282360,0.305550,0.299390,0.294320,0.280570,0.311750,0.298040,0.293180,
0.144620,0.168370,0.161910,0.151230,0.158290,0.171220,0.181690,0.154540,0.171580,0.195210,0.183420,0.174370,0.174560,0.195370,0.186330,0.181180,0.173450,0.197030,0.198440,0.179510,0.187520,0.199550,0.185100,0.191290,0.178080,0.199180,0.196950,0.177970,0.175540,0.188150,0.173980,0.189720,0.154060,0.159690,0.166840,0.167660,0.152060,0.163230,0.149470,0.159510,
0.278680,0.277420,0.277090,0.289780,0.264430,0.271890,0.261180,0.270580,0.242880,0.264960,0.252340,0.254690,0.233880,0.255320,0.250120,0.244710,0.239360,0.262180,0.255020,0.243340,0.240610,0.262870,0.250320,0.248450,0.226700,0.227450,0.231430,0.243640,0.214760,0.226060,0.215410,0.224640,0.240710,0.220360,0.245720,0.198740,0.222640,0.237260,0.234840,0.238700,
0.495300,0.514850,0.510110,0.494730,0.498920,0.523960,0.511100,0.502800,0.497360,0.505200,0.489230,0.506780,0.479120,0.505170,0.493860,0.484680,0.474320,0.496890,0.481720,0.489350,0.477430,0.496060,0.496240,0.477160,0.479090,0.507560,0.497870,0.490320,0.479700,0.502120,0.487570,0.493420,0.468360,0.497550,0.483940,0.482970,0.475430,0.500730,0.488960,0.479440,
0.162750,0.193820,0.179380,0.173570,0.157170,0.188020,0.176170,0.171500,0.154700,0.186060,0.176470,0.166620,0.167220,0.186290,0.193140,0.168990,0.167690,0.195440,0.188410,0.185920,0.177570,0.196170,0.202540,0.180910,0.178280,0.208200,0.201610,0.195370,0.177470,0.193490,0.190000,0.195970,0.194900,0.204120,0.214520,0.182850,0.200380,0.219030,0.209950,0.210620,
0.237840,0.250350,0.257300,0.241540,0.238480,0.266090,0.249660,0.250780,0.240000,0.263440,0.262400,0.243070,0.245310,0.262340,0.260750,0.255890,0.237330,0.266450,0.259690,0.254090,0.244300,0.273540,0.267360,0.252920,0.250760,0.277950,0.266800,0.260900,0.245420,0.271190,0.267200,0.254590,0.248430,0.276960,0.265250,0.260130,0.246330,0.278480,0.268390,0.258760,
0.286760,0.286730,0.273120,0.301530,0.257360,0.265760,0.257930,0.266810,0.236720,0.260980,0.258860,0.251390,0.234280,0.249920,0.259120,0.252250,0.247210,0.274940,0.259750,0.252690,0.262840,0.281000,0.283250,0.260900,0.260370,0.286860,0.276000,0.276920,0.259220,0.282060,0.281490,0.269580,0.264030,0.279940,0.266370,0.275020,0.251000,0.272980,0.269320,0.260030,
0.500740,0.506300,0.495020,0.513590,0.486060,0.498610,0.492170,0.490420,0.490320,0.504270,0.502270,0.487650,0.494110,0.512530,0.511900,0.497900,0.496070,0.508150,0.497270,0.505510,0.495470,0.507850,0.501270,0.492790,0.487450,0.506760,0.501210,0.496760,0.484600,0.507320,0.504150,0.496830,0.487510,0.513850,0.503090,0.499800,0.500300,0.516400,0.516530,0.498900,
0.247380,0.270790,0.267890,0.259930,0.249240,0.256940,0.255620,0.261530,0.237570,0.262940,0.256380,0.249080,0.269540,0.261680,0.284310,0.246580,0.265950,0.276290,0.269850,0.277860,0.249780,0.271850,0.269050,0.263270,0.265620,0.271850,0.285790,0.262440,0.285580,0.300050,0.301710,0.279460,0.292680,0.300910,0.308000,0.293480,0.315290,0.317180,0.311940,0.301900,
0.711070,0.701540,0.720720,0.682150,0.720170,0.722810,0.712650,0.718170,0.725450,0.724140,0.728800,0.710360,0.732790,0.740140,0.729060,0.726250,0.733340,0.740940,0.734030,0.721510,0.731470,0.707170,0.714500,0.731990,0.741760,0.724770,0.734520,0.711960,0.750660,0.739080,0.762580,0.732260,0.774680,0.775730,0.765590,0.760530,0.757360,0.727980,0.727180,0.764570,
0.478780,0.499670,0.484430,0.484510,0.472050,0.478430,0.466330,0.479570,0.452120,0.471930,0.466760,0.461570,0.452090,0.475250,0.471530,0.462080,0.456420,0.482600,0.468910,0.466880,0.458990,0.481150,0.471630,0.464180,0.456690,0.480420,0.469740,0.469420,0.458280,0.482340,0.470340,0.465110,0.452830,0.476340,0.460380,0.466250,0.442380,0.469710,0.453990,0.455570,
0.937640,0.947580,0.940840,0.930790,0.932900,0.948040,0.931470,0.940240,0.925560,0.929450,0.913800,0.931430,0.927050,0.926700,0.930780,0.913030,0.944810,0.944100,0.952520,0.930190,0.982370,0.969480,0.988320,0.952090,0.991470,0.997950,0.984980,0.988220,0.993940,0.998580,0.991300,0.987410,1.000000,0.999070,1.000000,0.991190,0.995740,0.992580,0.981830,1.000000,
0.332170,0.346740,0.333210,0.338520,0.323540,0.344790,0.345220,0.323900,0.331930,0.347410,0.332620,0.339450,0.327200,0.344060,0.347410,0.326730,0.333020,0.360490,0.346450,0.341660,0.328960,0.353870,0.351210,0.340620,0.361340,0.363150,0.383480,0.344700,0.375720,0.396880,0.393170,0.377910,0.372030,0.394490,0.378880,0.387830,0.357240,0.381800,0.369840,0.373410,
0.312550,0.305980,0.334200,0.305800,0.321380,0.335510,0.342440,0.328200,0.321140,0.343100,0.331920,0.336620,0.329020,0.344490,0.346180,0.322960,0.337080,0.356650,0.351440,0.340320,0.339720,0.350650,0.338040,0.345730,0.328250,0.332230,0.319580,0.332180,0.303170,0.329150,0.318980,0.313550,0.304900,0.318740,0.311310,0.307940,0.291570,0.311620,0.295990,0.305740,
0.223120,0.237160,0.233020,0.227950,0.211440,0.219100,0.204200,0.226350,0.186470,0.211610,0.208800,0.197100,0.186810,0.198060,0.193740,0.198070,0.178760,0.173440,0.162270,0.186590,0.145730,0.165350,0.166540,0.156310,0.166540,0.177080,0.182590,0.159080,0.166540,0.186690,0.174710,0.175070,0.170670,0.186790,0.182290,0.169330,0.171420,0.176620,0.167230,0.175400,
0.211070,0.230730,0.235500,0.209920,0.216920,0.247860,0.237050,0.229050,0.222510,0.244810,0.233810,0.230250,0.241350,0.245150,0.265080,0.227010,0.253300,0.280930,0.275740,0.258560,0.253910,0.279840,0.272000,0.267880,0.254550,0.285900,0.271370,0.265910,0.256680,0.282860,0.273390,0.264910,0.251880,0.278510,0.263330,0.266940,0.245420,0.276860,0.264580,0.256660,
0.253130,0.257540,0.244430,0.262000,0.247610,0.259960,0.264580,0.237700,0.248970,0.268940,0.253400,0.257830,0.241660,0.269500,0.258760,0.246810,0.240950,0.256710,0.243540,0.252290,0.220680,0.240570,0.231030,0.235900,0.228020,0.246770,0.243010,0.224210,0.253300,0.253730,0.276630,0.235330,0.260710,0.281130,0.270510,0.270180,0.255970,0.280340,0.275700,0.264210,
0.807170,0.816820,0.816490,0.807400,0.805470,0.803430,0.796730,0.814820,0.801180,0.814930,0.807450,0.806870,0.803240,0.818810,0.803510,0.805700,0.818470,0.817380,0.828270,0.801860,0.822770,0.832100,0.817410,0.826730,0.812950,0.813310,0.808510,0.815820,0.815050,0.824510,0.809110,0.822730,0.810750,0.819900,0.804540,0.807470,0.802090,0.820660,0.806430,0.802800,
0.521050,0.529060,0.526550,0.512320,0.530930,0.536910,0.541610,0.522400,0.541860,0.548740,0.556300,0.537560,0.547910,0.565640,0.552600,0.552350,0.547030,0.564020,0.562850,0.551350,0.554610,0.574430,0.566100,0.558990,0.561580,0.577840,0.577080,0.562260,0.577620,0.591260,0.593200,0.573280,0.577450,0.589040,0.582740,0.589470,0.590440,0.595530,0.603450,0.580090,
0.541180,0.561870,0.549520,0.542100,0.547810,0.556400,0.549390,0.546600,0.533700,0.537250,0.533300,0.545300,0.518880,0.528860,0.514540,0.529210,0.527370,0.528900,0.543790,0.510320,0.552890,0.555070,0.559810,0.539730,0.553630,0.565310,0.558750,0.551080,0.551800,0.570180,0.555040,0.554920,0.538780,0.552820,0.537900,0.551310,0.519860,0.538340,0.524640,0.533790,
0.295220,0.305950,0.314550,0.292680,0.295190,0.323810,0.309880,0.308540,0.319620,0.324670,0.327320,0.303730,0.311700,0.327890,0.316800,0.321530,0.326590,0.328650,0.335070,0.310710,0.325740,0.344820,0.336650,0.325500,0.319180,0.344620,0.335890,0.330810,0.313870,0.336170,0.322760,0.330040,0.308820,0.329640,0.319780,0.316850,0.321750,0.330210,0.334300,0.313550,
0.095760,0.107590,0.101320,0.104460,0.078600,0.104380,0.095100,0.093380,0.085300,0.107160,0.097120,0.086970,0.077450,0.110010,0.100960,0.089040,0.075690,0.102030,0.094370,0.093010,0.083270,0.105810,0.109960,0.081730,0.088140,0.117370,0.103440,0.102020,0.105060,0.116080,0.127830,0.095510,0.112880,0.138450,0.136460,0.119980,0.109330,0.141330,0.127060,0.127900,
0.105540,0.044470,0.121600,0.027240,0.146440,0.129370,0.165940,0.114940,0.143300,0.109120,0.109100,0.159910,0.141100,0.066070,0.051260,0.091040,0.542230,0.011700,0.551470,0.042870,0.540540,0.554870,0.552530,0.547640,0.544870,0.549340,0.535220,0.548570,0.551470,0.552120,0.557760,0.531180,0.564560,0.573990,0.579270,0.554150,0.576810,0.587150,0.571790,0.575550,
0.562830,0.563360,0.546810,0.566740,0.547030,0.562530,0.553920,0.542900,0.575180,0.552590,0.588000,0.547370,0.573900,0.588410,0.581810,0.584300,0.634470,0.598710,0.648890,0.578350,0.643330,0.620290,0.617450,0.645420,0.607670,0.617640,0.602630,0.613810,0.645670,0.613920,0.661300,0.605260,0.673240,0.670390,0.685950,0.658280,0.699190,0.697060,0.712450,0.682510,
0.587840,0.594170,0.588990,0.591610,0.581580,0.588040,0.599150,0.585300,0.584320,0.591720,0.589260,0.591540,0.601610,0.585820,0.613710,0.585400,0.624010,0.617570,0.620590,0.610270,0.606550,0.575850,0.569570,0.617280,0.582260,0.577110,0.580190,0.565830,0.584220,0.592350,0.592830,0.574350,0.576940,0.567170,0.555840,0.589170,0.556030,0.566510,0.570600,0.551950,
0.774550,0.777250,0.760230,0.774250,0.754380,0.766290,0.759210,0.757900,0.751200,0.755120,0.762150,0.757190,0.749680,0.758630,0.760460,0.759930,0.766460,0.772320,0.776150,0.756330,0.768490,0.761850,0.755670,0.774150,0.753840,0.756210,0.750210,0.753420,0.737460,0.755780,0.740510,0.747950,0.748700,0.755150,0.747490,0.738270,0.739530,0.735470,0.751000,0.743740,
0.368340,0.388130,0.377290,0.381720,0.364210,0.385740,0.383480,0.365430,0.387220,0.399990,0.406870,0.378050,0.393620,0.415570,0.407400,0.401680,0.395340,0.420470,0.408720,0.402220,0.401230,0.419210,0.420370,0.403520,0.410540,0.418420,0.403060,0.412930,0.393720,0.402410,0.390690,0.397740,0.373690,0.393600,0.383410,0.385360,0.362220,0.386940,0.380530,0.377880,
0.810820,0.801310,0.788090,0.818660,0.792550,0.798730,0.801560,0.786440,0.798200,0.780930,0.765960,0.798020,0.762330,0.767940,0.771550,0.764000,0.758510,0.778150,0.765920,0.769450,0.759250,0.779180,0.766090,0.763840,0.778340,0.780470,0.788920,0.764070,0.783240,0.786470,0.772670,0.785540,0.763620,0.767980,0.754440,0.770650,0.748120,0.723110,0.707890,0.752420,
0.212590,0.240110,0.230700,0.219000,0.216760,0.242030,0.231630,0.224110,0.211540,0.236600,0.232980,0.224880,0.208200,0.222610,0.211010,0.226010,0.196720,0.216350,0.214060,0.203980,0.198890,0.225330,0.223220,0.213830,0.203220,0.208560,0.193180,0.216330,0.195950,0.203960,0.213260,0.186090,0.232960,0.225890,0.251880,0.206450,0.241660,0.264990,0.256050,0.245280,
0.242230,0.270990,0.255450,0.249050,0.254210,0.271260,0.274380,0.248810,0.262500,0.290510,0.277460,0.267810,0.259900,0.292000,0.277220,0.271020,0.254890,0.279710,0.267790,0.271150,0.251810,0.268110,0.253230,0.253190,0.233500,0.249090,0.235900,0.246680,0.220950,0.244350,0.234940,0.229150,0.219460,0.249950,0.237220,0.228150,0.239220,0.250650,0.250490,0.230420,
0.275120,0.297070,0.285530,0.291750,0.267410,0.291500,0.276330,0.278730,0.255670,0.287360,0.275170,0.273820,0.250900,0.275470,0.264550,0.268710,0.241220,0.271030,0.255850,0.258030,0.238040,0.266450,0.250920,0.249650,0.239430,0.264990,0.258070,0.244310,0.254790,0.272910,0.268160,0.250320,0.253910,0.281170,0.265380,0.261730,0.256820,0.275830,0.279240,0.258830,
0.181090,0.195180,0.193340,0.176340,0.177200,0.204820,0.195690,0.188790,0.189420,0.209620,0.208330,0.188190,0.195240,0.218740,0.220540,0.197300,0.200280,0.226890,0.223060,0.213490,0.201190,0.222910,0.208200,0.216060,0.198110,0.213830,0.198310,0.201180,0.237940,0.214460,0.247250,0.191190,0.222340,0.240740,0.243610,0.231250,0.224540,0.238580,0.225770,0.238400,
0.559010,0.575450,0.575300,0.560790,0.593120,0.587180,0.609910,0.571580,0.620970,0.624330,0.628210,0.606400,0.622180,0.643080,0.631650,0.624860,0.621570,0.644910,0.632970,0.628300,0.645600,0.644380,0.657820,0.629770,0.650060,0.651340,0.639260,0.654840,0.647360,0.653820,0.640750,0.636010,0.631620,0.646030,0.633140,0.637580,0.631250,0.635960,0.632040,0.641080,
0.891860,0.902840,0.894940,0.893840,0.889190,0.903510,0.893880,0.894070,0.891930,0.902110,0.892260,0.891370,0.883870,0.891250,0.880450,0.891370,0.879750,0.891380,0.885340,0.879380,0.877920,0.886210,0.879620,0.884190,0.887120,0.895060,0.891070,0.878550,0.925630,0.901150,0.926710,0.883290,0.924650,0.919410,0.908180,0.926020,0.920210,0.924380,0.924090,0.907360,
0.254040,0.271820,0.260050,0.268210,0.236960,0.264500,0.252040,0.253290,0.238410,0.261480,0.262470,0.245380,0.239660,0.266220,0.253960,0.246880,0.250560,0.267350,0.268420,0.247350,0.244200,0.266520,0.252010,0.261870,0.232860,0.253030,0.237810,0.244840,0.215100,0.240370,0.236430,0.230820,0.212630,0.236890,0.220640,0.220710,0.221930,0.233810,0.237290,0.213730,
0.222470,0.238620,0.226990,0.239430,0.208400,0.211250,0.204000,0.220070,0.209950,0.219030,0.230400,0.196900,0.222170,0.206570,0.201780,0.224610,0.190460,0.214920,0.211610,0.194830,0.204070,0.222880,0.218990,0.204550,0.207450,0.225300,0.230010,0.211560,0.220070,0.238780,0.229410,0.222880,0.227210,0.225890,0.241260,0.224640,0.231470,0.250480,0.254130,0.235160,
0.938820,0.940060,0.934090,0.923420,0.933750,0.939860,0.925480,0.933500,0.954420,0.939090,0.942260,0.922210,0.944640,0.936810,0.923890,0.941740,0.939200,0.931840,0.939610,0.923320,0.933990,0.941940,0.932200,0.939140,0.931110,0.944260,0.930810,0.931560,0.929590,0.928950,0.932760,0.935000,0.927660,0.936310,0.936800,0.932130,0.937200,0.945920,0.931340,0.936240,
0.214520,0.246670,0.234770,0.227920,0.212860,0.242030,0.232490,0.227620,0.214050,0.240010,0.233610,0.223140,0.211680,0.244450,0.231660,0.225680,0.208910,0.242100,0.231060,0.222840,0.209850,0.237690,0.223880,0.224140,0.205320,0.233350,0.222400,0.217200,0.207790,0.225590,0.222630,0.219370,0.199260,0.217940,0.204760,0.215730,0.186270,0.207140,0.195790,0.197370,
0.198750,0.216910,0.205350,0.212630,0.195570,0.216610,0.221300,0.199440,0.198990,0.228080,0.216900,0.214400,0.200510,0.227650,0.219450,0.209960,0.227410,0.232260,0.239140,0.211660,0.226570,0.240610,0.251080,0.232460,0.227720,0.255980,0.244500,0.244540,0.220140,0.249420,0.243270,0.237900,0.227990,0.256540,0.251840,0.236560,0.226870,0.249490,0.235200,0.245040,
0.786260,0.793430,0.782930,0.781300,0.774350,0.783520,0.769930,0.780960,0.776540,0.784580,0.780810,0.767240,0.780370,0.789280,0.775920,0.778930,0.777120,0.776590,0.764570,0.773650,0.760070,0.771620,0.762580,0.762800,0.764300,0.772950,0.761420,0.760530,0.767340,0.776790,0.766290,0.761930,0.755160,0.755020,0.746370,0.764370,0.739120,0.739210,0.724330,0.744170,
